2724,-22
2725,-17
2726,90
2727,-1
2728,-62
2729,-49
2730,-29
2731,3
2732,-14
2733,9
2734,72
2735,-88
2736,76
2737,52
2738,62
2739,-15
2740,7
2741,-100
2742,-22
2743,76
2744,-98
2745,-19
2746,53
2747,43
2748,-93
2749,5
2750,8
2751,-47
2752,24
2753,56
2754,-59
2755,-1
2756,25
2757,68
2758,-55
2759,-98
2760,-49
2761,15
2762,29
2763,33
2764,14
2765,30
2766,-26
2767,15
2768,-8
2769,1
2770,-59
2771,-17
2772,79
2773,2
2774,-76
2775,88
2776,-95
2777,-51
2778,-42
2779,63
2780,-53
2781,28
2782,16
2783,-10
2784,-47
2785,100
2786,-25
2787,77
2788,79
2789,-5
2790,99
2791,48
2792,93
2793,-66
2794,-35
2795,83
2796,-8
2797,-43
2798,-89
2799,-75
2800,-10
2801,55
2802,-95
2803,-13
2804,-4
2805,-1
2806,92
2807,-73
2808,-60
2809,48
2810,-11
2811,-50
2812,77
2813,84
2814,-33
2815,97
2816,56
2817,-68
2818,-99
2819,-98
2820,14
2821,89
2822,-75
2823,31
2824,-68
2825,-36
2826,-24
2827,-74
2828,-49
2829,21
2830,-24
2831,-87
2832,-26
2833,30
2834,26
2835,-74
2836,-82
2837,-43
2838,22
2839,-83
2840,9
2841,26
2842,49
2843,-60
2844,-66
2845,39
2846,5
2847,-34
2848,-21
2849,-26
2850,1
2851,-16
2852,71
2853,-31
2854,-64
2855,79
2856,-90
2857,-56
2858,71
2859,75
2860,-85
2861,-73
2862,-31
2863,-90
2864,-78
2865,-42
2866,-5
2867,72
2868,-21
2869,45
2870,-25
2871,13
2872,-23
2873,33
2874,50
2875,24
2876,-89
2877,60
2878,1
2879,-56
2880,31
2881,46
2882,-23
2883,-45
2884,67
2885,-64
2886,-50
2887,85
2888,-85
2889,-80
2890,84
2891,-13
2892,61
2893,82
2894,21
2895,80
2896,83
2897,40
2898,-83
2899,38
2900,68
2901,-92
2902,-57
2903,20
2904,-20
2905,1
2906,-55
2907,-71
2908,-25
2909,-6
2910,-63
2911,25
2912,-13
2913,-45
2914,-54
2915,22
2916,-15
2917,-2
2918,-90
2919,-29
2920,-67
2921,-80
2922,62
2923,63
2924,-66
2925,-7
2926,-20
2927,43
2928,-36
2929,85
2930,-72
2931,-6
2932,63
2933,-97
2934,24
2935,-11
2936,35
2937,58
2938,84
2939,-75
2940,57
2941,-9
2942,-79
2943,39
2944,-99
2945,-98
2946,51
2947,-99
2948,-23
2949,55
2950,74
2951,-92
2952,3
2953,-22
2954,73
2955,42
2956,59
2957,51
2958,10
2959,44
2960,-45
2961,-97
2962,-24
2963,36
2964,-10
2965,78
2966,30
2967,12
2968,7
2969,-69
2970,56
2971,26
2972,56
2973,97
2974,-22
2975,68
2976,96
2977,94
2978,45
2979,83
2980,-44
2981,88
2982,27
2983,-90
2984,26
2985,-93
2986,7
2987,19
2988,-84
2989,-52
2990,-8
2991,-12
2992,-95
2993,75
2994,27
2995,18
2996,61
2997,-41
2998,-93
2999,17
3000,39
3001,-63
3002,46
3003,-4
3004,49
3005,42
3006,51
3007,30
3008,-52
3009,-87
3010,-87
3011,-24
3012,21
3013,-10
3014,58
3015,28
3016,-9
3017,-70
3018,-27
3019,22
3020,-30
3021,63
3022,-67
3023,20
3024,-67
3025,-2
3026,67
3027,-72
3028,44
3029,-16
3030,-87
3031,-7
3032,-44
3033,-17
3034,74
3035,-65
3036,80
3037,57
3038,-1
3039,88
3040,-89
3041,-52
3042,40
3043,-47
3044,23
3045,-71
3046,-13
3047,-28
3048,-65
3049,49
3050,85
3051,23
3052,38
3053,78
3054,-49
3055,-75
3056,34
3057,50
3058,-98
3059,-91
3060,81
3061,77
3062,15
3063,-51
3064,27
3065,-18
3066,-23
3067,92
3068,-51
3069,72
3070,5
3071,56
3072,-80
3073,-24
3074,50
3075,-85
3076,-14
3077,-13
3078,-50
3079,82
3080,-17
3081,66
3082,100
3083,-55
3084,-88
3085,-45
3086,81
3087,-68
3088,62
3089,11
3090,-45
3091,35
3092,84
3093,55
3094,-84
3095,-30
3096,8
3097,32
3098,1
3099,57
3100,37
3101,95
3102,-33
3103,-18
3104,-35
3105,-33
3106,-36
3107,-75
3108,-90
3109,-71
3110,1
3111,-57
3112,-83
3113,-20
3114,-26
3115,48
3116,-38
3117,-38
3118,95
3119,-83
3120,-55
3121,46
3122,66
3123,-67
3124,-65
3125,29
3126,20
3127,-51
3128,-85
3129,21
3130,29
3131,-36
3132,91
3133,36
3134,-93
3135,-31
3136,97
3137,93
3138,49
3139,-35
3140,-44
3141,6
3142,-88
3143,-4
3144,-14
3145,-24
3146,83
3147,-61
3148,-84
3149,59
3150,53
3151,-6
3152,75
3153,-88
3154,99
3155,-35
3156,74
3157,10
3158,73
3159,54
3160,42
3161,40
3162,-62
3163,92
3164,24
3165,-92
3166,-45
3167,-52
3168,58
3169,-88
3170,-38
3171,-20
3172,59
3173,-27
3174,-29
3175,-90
3176,-83
3177,46
3178,40
3179,-29
3180,72
3181,93
3182,-33
3183,-68
3184,-80
3185,-22
3186,-76
3187,50
3188,-74
3189,92
3190,-88
3191,71
3192,-60
3193,-39
3194,54
3195,61
3196,-74
3197,1
3198,-30
3199,-96
3200,37
3201,-26
3202,-4
3203,55
3204,-82
3205,81
3206,-7
3207,6
3208,-98
3209,-44
3210,53
3211,36
3212,93
3213,7
3214,-59
3215,-65
3216,18
3217,-6
3218,54
3219,35
3220,72
3221,71
3222,-90
3223,50
3224,39
3225,69
3226,87
3227,40
3228,45
3229,-86
3230,-78
3231,73
3232,-92
3233,33
3234,58
3235,15
3236,2
3237,68
3238,-92
3239,50
3240,-3
3241,86
3242,-41
3243,-33
3244,24
3245,48
3246,12
3247,47
3248,-39
3249,94
3250,0
3251,-78
3252,69
3253,39
3254,-38
3255,69
3256,30
3257,25
3258,-2
3259,-64
3260,5
3261,-72
3262,-85
3263,-79
3264,6
3265,27
3266,77
3267,31
3268,-47
3269,-32
3270,-41
3271,47
3272,-67
3273,-2
3274,25
3275,-49
3276,68
3277,-56
3278,-67
3279,-35
3280,28
3281,19
3282,95
3283,56
3284,34
3285,-34
3286,67
3287,63
3288,71
3289,94
3290,-55
3291,2
3292,-11
3293,27
3294,-53
3295,-42
3296,-66
3297,88
3298,-2
3299,17
3300,-26
3301,-91
3302,-87
3303,47
3304,-92
3305,48
3306,-87
3307,-85
3308,0
3309,-81
3310,-25
3311,30
3312,-50
3313,-92
3314,95
3315,-77
3316,67
3317,-60
3318,-42
3319,7
3320,4
3321,-75
3322,-85
3323,40
3324,-32
3325,78
3326,-41
3327,-50
3328,-32
3329,-57
3330,-15
3331,29
3332,42
3333,-85
3334,59
3335,-58
3336,-18
3337,-8
3338,-76
3339,-77
3340,-36
3341,-97
3342,-73
3343,13
3344,-59
3345,83
3346,-26
3347,-56
3348,22
3349,-81
3350,72
3351,-90
3352,-81
3353,-22
3354,-89
3355,-13
3356,61
3357,51
3358,-8
3359,93
3360,50
3361,-79
3362,19
3363,73
3364,-95
3365,99
3366,-2
3367,79
3368,95
3369,-32
3370,-26
3371,-9
3372,69
3373,93
3374,99
3375,-57
3376,81
3377,58
3378,-72
3379,-96
3380,-69
3381,-31
3382,-21
3383,37
3384,-6
3385,87
3386,-49
3387,-75
3388,-39
3389,7
3390,20
3391,43
3392,-8
3393,-60
3394,-95
3395,90
3396,74
3397,71
3398,53
3399,35
3400,51
3401,-71
3402,-15
3403,70
3404,0
3405,10
3406,-84
3407,92
3408,-94
3409,-45
3410,-41
3411,-89
3412,-4
3413,49
3414,-45
3415,87
3416,59
3417,87
3418,80
3419,88
3420,-57
3421,95
3422,-73
3423,78
3424,73
3425,-100
3426,57
3427,-32
3428,31
3429,-72
3430,65
3431,37
3432,-81
3433,-4
3434,-89
3435,71
3436,7
3437,53
3438,-73
3439,-33
3440,37
3441,70
3442,-96
3443,34
3444,-26
3445,1
3446,0
3447,16
3448,29
3449,13
3450,-42
3451,41
3452,39
3453,-25
3454,-81
3455,-60
3456,38
3457,-87
3458,-82
3459,-53
3460,31
3461,77
3462,-9
3463,-49
3464,42
3465,100
3466,-82
3467,27
3468,-96
3469,-88
3470,-3
3471,-79
3472,-39
3473,-85
3474,9
3475,73
3476,9
3477,-24
3478,44
3479,13
3480,72
3481,87
3482,63
3483,-95
3484,47
3485,-21
3486,-81
3487,6
3488,-89
3489,71
3490,-49
3491,-4
3492,90
3493,3
3494,-84
3495,97
3496,32
3497,-39
3498,3
3499,-75
3500,78
3501,-16
3502,-96
3503,-38
3504,18
3505,-22
3506,-56
3507,-21
3508,2
3509,10
3510,-90
3511,-96
3512,33
3513,-70
3514,88
3515,-59
3516,-63
3517,-56
3518,-25
3519,98
3520,-20
3521,72
3522,19
3523,45
3524,-7
3525,86
3526,33
3527,25
3528,-39
3529,96
3530,-37
3531,-94
3532,87
3533,-55
3534,-47
3535,-74
3536,42
3537,-56
3538,-9
3539,45
3540,22
3541,31
3542,-31
3543,-16
3544,30
3545,-52
3546,-51
3547,-56
3548,61
3549,4
3550,43
3551,73
3552,-12
3553,-9
3554,30
3555,-52
3556,-90
3557,10
3558,63
3559,-59
3560,-21
3561,17
3562,25
3563,40
3564,57
3565,-31
3566,-29
3567,-93
3568,-88
3569,-100
3570,54
3571,-98
3572,-77
3573,66
3574,90
3575,-39
3576,40
3577,-46
3578,-17
3579,76
3580,-87
3581,-21
3582,3
3583,48
3584,-27
3585,-81
3586,92
3587,-85
3588,-47
3589,-55
3590,34
3591,90
3592,-92
3593,16
3594,32
3595,-59
3596,79
3597,-64
3598,88
3599,26
3600,-8
3601,-79
3602,59
3603,-66
3604,-99
3605,30
3606,69
3607,12
3608,-82
3609,-65
3610,-58
3611,8
3612,-21
3613,-16
3614,55
3615,-31
3616,18
3617,-86
3618,-63
3619,-99
3620,29
3621,-41
3622,-93
3623,-45
3624,22
3625,-6
3626,49
3627,-18
3628,14
3629,0
3630,-32
3631,66
3632,-97
3633,77
3634,-49
3635,61
3636,-54
3637,-59
3638,16
3639,-58
3640,-27
3641,99
3642,0
3643,-7
3644,-96
3645,38
3646,-79
3647,40
3648,86
3649,55
3650,-79
3651,6
3652,-10
3653,7
3654,-45
3655,75
3656,83
3657,43
3658,-43
3659,64
3660,97
3661,21
3662,-12
3663,38
3664,-51
3665,32
3666,84
3667,-44
3668,-2
3669,99
3670,-34
3671,7
3672,7
3673,17
3674,-56
3675,-4
3676,-95
3677,33
3678,30
3679,94
3680,12
3681,-7
3682,12
3683,57
3684,75
3685,-61
3686,-42
3687,21
3688,-89
3689,47
3690,50
3691,36
3692,-77
3693,-45
3694,43
3695,9
3696,91
3697,35
3698,42
3699,27
3700,-18
3701,-93
3702,70
3703,-100
3704,63
3705,80
3706,-14
3707,-54
3708,-36
3709,-22
3710,-53
3711,21
3712,88
3713,-12
3714,1
3715,46
3716,87
3717,-86
3718,39
3719,16
3720,-6
3721,76
3722,56
3723,91
3724,62
3725,48
3726,-49
3727,83
3728,-44
3729,-56
3730,21
3731,29
3732,-26
3733,63
3734,-5
3735,-25
3736,77
3737,61
3738,-51
3739,-96
3740,30
3741,-44
3742,-59
3743,-54
3744,85
3745,86
3746,88
3747,97
3748,-8
3749,-41
3750,21
3751,-82
3752,98
3753,5
3754,-95
3755,-32
3756,51
3757,29
3758,43
3759,11
3760,58
3761,-2
3762,38
3763,60
3764,35
3765,-52
3766,-65
3767,1
3768,38
3769,-78
3770,89
3771,86
3772,36
3773,-41
3774,3
3775,36
3776,39
3777,-72
3778,-91
3779,82
3780,-70
3781,14
3782,53
3783,44
3784,43
3785,-99
3786,-39
3787,-46
3788,-1
3789,-64
3790,-28
3791,-16
3792,-46
3793,45
3794,-64
3795,-39
3796,-14
3797,42
3798,-13
3799,21
3800,8
3801,27
3802,66
3803,39
3804,57
3805,69
3806,48
3807,-93
3808,58
3809,-54
3810,-93
3811,13
3812,5
3813,-94
3814,2
3815,-64
3816,-68
3817,22
3818,-8
3819,64
3820,-24
3821,96
3822,-99
3823,36
3824,93
3825,-95
3826,-40
3827,-77
3828,22
3829,-77
3830,-13
3831,98
3832,-78
3833,-68
3834,-42
3835,65
3836,-39
3837,51
3838,-91
3839,28
3840,-92
3841,-35
3842,-58
3843,49
3844,-100
3845,-45
3846,50
3847,-8
3848,-67
3849,16
3850,-9
3851,75
3852,26
3853,-71
3854,-64
3855,52
3856,-17
3857,8
3858,-11
3859,71
3860,-100
3861,59
3862,78
3863,-48
3864,-24
3865,-11
3866,81
3867,-2
3868,-25
3869,-25
3870,-73
3871,86
3872,36
3873,20
3874,100
3875,93
3876,54
3877,-19
3878,-94
3879,48
3880,76
3881,-72
3882,-25
3883,95
3884,-36
3885,-49
3886,74
3887,-42
3888,-4
3889,-23
3890,-89
3891,84
3892,-54
3893,16
3894,-87
3895,-54
3896,40
3897,-67
3898,-52
3899,33
3900,96
3901,8
3902,-24
3903,40
3904,-40
3905,-84
3906,78
3907,-17
3908,86
3909,89
3910,-14
3911,-8
3912,60
3913,5
3914,-27
3915,-17
3916,-32
3917,-33
3918,43
3919,-82
3920,-18
3921,19
3922,41
3923,-28
3924,68
3925,42
3926,87
3927,83
3928,57
3929,-90
3930,-96
3931,89
3932,84
3933,-6
3934,43
3935,72
3936,47
3937,73
3938,3
3939,-79
3940,-32
3941,87
3942,37
3943,-57
3944,71
3945,74
3946,37
3947,-64
3948,-10
3949,77
3950,94
3951,-56
3952,50
3953,-52
3954,-96
3955,-100
3956,-81
3957,92
3958,90
3959,5
3960,30
3961,43
3962,-95
3963,43
3964,79
3965,88
3966,27
3967,16
3968,-46
3969,83
3970,8
3971,29
3972,63
3973,63
3974,-85
3975,74
3976,-63
3977,-37
3978,34
3979,-98
3980,-54
3981,74
3982,-17
3983,95
3984,-13
3985,-44
3986,56
3987,-26
3988,-55
3989,8
3990,-50
3991,14
3992,34
3993,57
3994,-68
3995,-95
3996,-18
3997,-73
3998,-37
3999,-40
4000,-1
4001,-50
4002,57
4003,-8
4004,88
4005,16
4006,4
4007,0
4008,-24
4009,98
4010,50
4011,-30
4012,-79
4013,56
4014,5
4015,65
4016,44
4017,41
4018,58
4019,38
4020,-49
4021,-71
4022,0
4023,34
4024,12
4025,73
4026,-23
4027,45
4028,62
4029,56
4030,-18
4031,11
4032,-35
4033,68
4034,-76
4035,24
4036,-73
4037,24
4038,-5
4039,-23
4040,-39
4041,84
4042,-7
4043,-32
4044,-22
4045,-3
4046,-44
4047,4
4048,-57
4049,-8
4050,-99
4051,90
4052,100
4053,82
4054,-95
4055,51
4056,-21
4057,0
4058,61
4059,-46
4060,-40
4061,92
4062,-48
4063,-59
4064,-91
4065,12
4066,3
4067,92
4068,36
4069,69
4070,-91
4071,-99
4072,-60
4073,-62
4074,-8
4075,66
4076,-63
4077,-24
4078,-44
4079,94
4080,76
4081,-9
4082,-19
4083,67
4084,-54
4085,-1
4086,29
4087,88
4088,15
4089,-54
4090,19
4091,88
4092,86
4093,-33
4094,57
4095,-40
4096,-48
4097,-29
4098,-95
4099,-94
4100,50
4101,17
4102,78
4103,-74
4104,31
4105,60
4106,-20
4107,-10
4108,-12
4109,-38
4110,45
4111,-34
4112,96
4113,13
4114,-69
4115,38
4116,-9
4117,90
4118,70
4119,5
4120,72
4121,4
4122,97
4123,34
4124,17
4125,100
4126,-13
4127,-82
4128,89
4129,-91
4130,68
4131,-90
4132,-42
4133,45
4134,-37
4135,34
4136,21
4137,47
4138,-72
4139,6
4140,-97
4141,25
4142,-13
4143,93
4144,-74
4145,29
4146,-16
4147,42
4148,-85
4149,69
4150,45
4151,-76
4152,-33
4153,72
4154,-26
4155,-76
4156,-95
4157,-10
4158,-35
4159,-90
4160,-21
4161,1
4162,-57
4163,-92
4164,-74
4165,-3
4166,-71
4167,59
4168,-40
4169,84
4170,16
4171,-89
4172,2
4173,-86
4174,52
4175,-1
4176,-26
4177,-3
4178,7
4179,34
4180,-33
4181,-53
4182,87
4183,-13
4184,-11
4185,35
4186,-68
4187,42
4188,56
4189,54
4190,-67
4191,78
4192,-43
4193,3
4194,2
4195,38
4196,86
4197,35
4198,68
4199,79
4200,-33
4201,-48
4202,43
4203,60
4204,-12
4205,86
4206,42
4207,42
4208,92
4209,83
4210,81
4211,-72
4212,-30
4213,24
4214,43
4215,0
4216,99
4217,-24
4218,95
4219,10
4220,-43
4221,-17
4222,-64
4223,8
4224,16
4225,63
4226,-75
4227,-26
4228,-66
4229,8
4230,-11
4231,6
4232,40
4233,40
4234,27
4235,-57
4236,-72
4237,80
4238,69
4239,28
4240,22
4241,22
4242,99
4243,-17
4244,-100
4245,86
4246,80
4247,-2
4248,-91
4249,-41
4250,-23
4251,-14
4252,62
4253,-34
4254,-44
4255,-77
4256,30
4257,-62
4258,31
4259,-42
4260,-51
4261,46
4262,28
4263,12
4264,38
4265,-91
4266,9
4267,9
4268,69
4269,-59
4270,-36
4271,2
4272,-36
4273,-24
4274,-21
4275,-5
4276,-88
4277,29
4278,93
4279,74
4280,-72
4281,68
4282,-73
4283,90
4284,-5
4285,99
4286,81
4287,98
4288,-73
4289,-35
4290,38
4291,-55
4292,-39
4293,-3
4294,29
4295,-99
4296,81
4297,-74
4298,40
4299,25
4300,6
4301,0
4302,86
4303,67
4304,-17
4305,70
4306,62
4307,-98
4308,-61
4309,24
4310,86
4311,-48
4312,-86
4313,-52
4314,-81
4315,-33
4316,-61
4317,-47
4318,-77
4319,46
4320,-82
4321,75
4322,92
4323,60
4324,-18
4325,-26
4326,-43
4327,-81
4328,-25
4329,47
4330,-5
4331,-77
4332,-89
4333,85
4334,98
4335,-53
4336,29
4337,42
4338,100
4339,-2
4340,61
4341,-42
4342,-17
4343,5
4344,100
4345,63
4346,-72
4347,19
4348,61
4349,6
4350,18
4351,-73
4352,78
4353,3
4354,-36
4355,-43
4356,-14
4357,11
4358,97
4359,-27
4360,-16
4361,31
4362,-27
4363,-29
4364,-57
4365,-93
4366,-8
4367,39
4368,99
4369,17
4370,60
4371,-92
4372,-52
4373,-10
4374,30
4375,48
4376,-21
4377,63
4378,-34
4379,-18
4380,88
4381,23
4382,9
4383,-62
4384,-58
4385,65
4386,29
4387,38
4388,-80
4389,15
4390,55
4391,-12
4392,40
4393,20
4394,86
4395,-14
4396,-5
4397,94
4398,87
4399,-50
4400,77
4401,-91
4402,-54
4403,7
4404,23
4405,-20
4406,-12
4407,-53
4408,-77
4409,-15
4410,46
4411,-55
4412,-92
4413,63
4414,68
4415,-69
4416,-70
4417,-16
4418,97
4419,46
4420,98
4421,3
4422,-52
4423,-47
4424,-52
4425,-48
4426,60
4427,-80
4428,-37
4429,-57
4430,-6
4431,-40
4432,-99
4433,42
4434,-38
4435,16
4436,82
4437,98
4438,-58
4439,3
4440,-22
4441,70
4442,13
4443,-66
4444,-10
4445,83
4446,79
4447,-2
4448,-86
4449,62
4450,-19
4451,77
4452,-2
4453,67
4454,29
4455,95
4456,-17
4457,-42
4458,45
4459,70
4460,87
4461,60
4462,71
4463,-21
4464,-4
4465,-88
4466,-67
4467,-13
4468,-100
4469,-20
4470,93
4471,-39
4472,42
4473,-49
4474,-74
4475,-80
4476,-24
4477,-71
4478,44
4479,67
4480,51
4481,14
4482,-83
4483,-45
4484,78
4485,17
4486,44
4487,85
4488,86
4489,-25
4490,16
4491,84
4492,-10
4493,-67
4494,-23
4495,-42
4496,40
4497,28
4498,-85
4499,-67
4500,8
4501,-27
4502,-41
4503,15
4504,88
4505,41
4506,60
4507,25
4508,57
4509,-51
4510,96
4511,-79
4512,-47
4513,-73
4514,-23
4515,66
4516,-50
4517,-67
4518,83
4519,29
4520,60
4521,-89
4522,-45
4523,-47
4524,59
4525,-38
4526,93
4527,-100
4528,-19
4529,74
4530,-26
4531,-3
4532,-93
4533,-83
4534,-19
4535,1
4536,-30
4537,-29
4538,-83
4539,-100
4540,12
4541,-33
4542,72
4543,-27
4544,-92
4545,97
4546,23
4547,-77
4548,7
4549,2
4550,-63
4551,89
4552,-13
4553,95
4554,71
4555,0
4556,48
4557,25
4558,-69
4559,43
4560,50
4561,-51
4562,-2
4563,75
4564,76
4565,-54
4566,-88
4567,-2
4568,-6
4569,-58
4570,8
4571,-46
4572,-23
4573,-76
4574,-62
4575,97
4576,66
4577,6
4578,-45
4579,-7
4580,10
4581,-98
4582,-80
4583,65
4584,12
4585,23
4586,-12
4587,-94
4588,83
4589,93
4590,-97
4591,84
4592,-75
4593,-73
4594,84
4595,-1
4596,-49
4597,77
4598,28
4599,-74
4600,-54
4601,-35
4602,75
4603,-69
4604,68
4605,42
4606,-34
4607,-1
4608,63
4609,-64
4610,88
4611,84
4612,77
4613,4
4614,80
4615,-1
4616,-39
4617,2
4618,-54
4619,90
4620,54
4621,45
4622,-43
4623,-58
4624,-30
4625,87
4626,-37
4627,-43
4628,-51
4629,34
4630,-76
4631,-45
4632,70
4633,35
4634,60
4635,-74
4636,-50
4637,26
4638,-36
4639,26
4640,-23
4641,-46
4642,-42
4643,-56
4644,-91
4645,-21
4646,-44
4647,-14
4648,-91
4649,-76
4650,15
4651,-86
4652,27
4653,36
4654,-55
4655,5
4656,12
4657,99
4658,-29
4659,65
4660,45
4661,26
4662,-89
4663,91
4664,92
4665,-53
4666,-59
4667,-35
4668,84
4669,99
4670,47
4671,-18
4672,-18
4673,-64
4674,-90
4675,78
4676,-34
4677,-22
4678,31
4679,-48
4680,10
4681,89
4682,71
4683,81
4684,29
4685,-71
4686,44
4687,77
4688,-57
4689,25
4690,73
4691,-9
4692,-17
4693,-44
4694,29
4695,-6
4696,-7
4697,91
4698,-93
4699,38
4700,70
4701,-38
4702,54
4703,-99
4704,99
4705,-68
4706,-85
4707,-82
4708,85
4709,57
4710,93
4711,76
4712,91
4713,-33
4714,16
4715,49
4716,64
4717,73
4718,-47
4719,25
4720,-65
4721,-83
4722,46
4723,-48
4724,90
4725,36
4726,27
4727,-41
4728,38
4729,45
4730,-26
4731,54
4732,-95
4733,14
4734,-67
4735,72
4736,27
4737,2
4738,-33
4739,45
4740,63
4741,-32
4742,51
4743,-22
4744,36
4745,44
4746,-35
4747,-1
4748,100
4749,-86
4750,83
4751,-39
4752,12
4753,33
4754,92
4755,95
4756,45
4757,-56
4758,-36
4759,-72
4760,-58
4761,-24
4762,-40
4763,89
4764,-60
4765,-53
4766,-37
4767,15
4768,-56
4769,-14
4770,76
4771,-5
4772,69
4773,-61
4774,-70
4775,-77
4776,14
4777,-11
4778,64
4779,81
4780,71
4781,-8
4782,-25
4783,24
4784,80
4785,16
4786,21
4787,-76
4788,-95
4789,81
4790,39
4791,87
4792,-95
4793,60
4794,-85
4795,-47
4796,88
4797,-61
4798,-62
4799,-88
4800,72
4801,-63
4802,58
4803,27
4804,46
4805,-85
4806,85
4807,12
4808,45
4809,66
4810,60
4811,-26
4812,86
4813,-58
4814,73
4815,17
4816,-88
4817,-99
4818,80
4819,77
4820,86
4821,-83
4822,-48
4823,58
4824,-6
4825,57
4826,-89
4827,-11
4828,47
4829,82
4830,-33
4831,-31
4832,-74
4833,80
4834,-39
4835,-38
4836,99
4837,-76
4838,-19
4839,3
4840,32
4841,-68
4842,-66
4843,95
4844,14
4845,82
4846,-43
4847,-34
4848,-58
4849,-80
4850,-84
4851,-57
4852,-13
4853,35
4854,-64
4855,-78
4856,-68
4857,-80
4858,21
4859,-96
4860,72
4861,-56
4862,86
4863,50
4864,76
4865,47
4866,57
4867,-46
4868,99
4869,80
4870,1
4871,83
4872,-65
4873,42
4874,74
4875,21
4876,-96
4877,40
4878,-94
4879,-39
4880,85
4881,-100
4882,3
4883,55
4884,-33
4885,99
4886,-72
4887,-3
4888,-72
4889,1
4890,-42
4891,-67
4892,-7
4893,-15
4894,38
4895,52
4896,-36
4897,56
4898,23
4899,-90
4900,-99
4901,2
4902,45
4903,99
4904,-5
4905,39
4906,95
4907,64
4908,-32
4909,-77
4910,-64
4911,-76
4912,-86
4913,61
4914,32
4915,82
4916,-45
4917,72
4918,-2
4919,35
4920,40
4921,40
4922,39
4923,65
4924,2
4925,-23
4926,91
4927,-75
4928,-93
4929,-67
4930,-42
4931,78
4932,-86
4933,1
4934,-54
4935,-74
4936,-86
4937,-34
4938,33
4939,78
4940,-18
4941,-58
4942,-28
4943,21
4944,73
4945,15
4946,-82
4947,39
4948,50
4949,11
4950,-78
4951,48
4952,15
4953,-27
4954,6
4955,24
4956,68
4957,-34
4958,36
4959,60
4960,76
4961,78
4962,-13
4963,34
4964,-82
4965,81
4966,34
4967,98
4968,60
4969,55
4970,-71
4971,67
4972,98
4973,1
4974,63
4975,66
4976,83
4977,-30
4978,-9
4979,95
4980,-84
4981,62
4982,9
4983,75
4984,60
4985,-70
4986,16
4987,86
4988,-74
4989,-95
4990,-29
4991,91
4992,-73
4993,-98
4994,48
4995,-79
4996,66
4997,-67
4998,-21
4999,-27
5000,80
5001,-72
5002,64
5003,-35
5004,34
5005,94
5006,-29
5007,-88
5008,-83
5009,-77
5010,-7
5011,-54
5012,-9
5013,77
5014,66
5015,16
5016,45
5017,41
5018,51
5019,64
5020,81
5021,36
5022,-69
5023,91
5024,-26
5025,-3
5026,99
5027,17
5028,78
5029,-52
5030,-46
5031,-25
5032,81
5033,13
5034,-89
5035,71
5036,83
5037,-92
5038,-26
5039,59
5040,32
5041,73
5042,93
5043,49
5044,78
5045,-16
5046,44
5047,6
5048,-88
5049,15
5050,-96
5051,-88
5052,-2
5053,90
5054,50
5055,-15
5056,5
5057,-42
5058,-84
5059,-67
5060,43
5061,18
5062,57
5063,-47
5064,37
5065,-82
5066,-12
5067,13
5068,92
5069,23
5070,89
5071,52
5072,-51
5073,2
5074,86
5075,-12
5076,-53
5077,15
5078,-10
5079,16
5080,84
5081,-31
5082,-8
5083,-51
5084,-84
5085,99
5086,-9
5087,-61
5088,72
5089,-32
5090,90
5091,43
5092,21
5093,-86
5094,-93
5095,15
5096,0
5097,61
5098,12
5099,-40
5100,89
5101,-80
5102,22
5103,78
5104,60
5105,-100
5106,-39
5107,-93
5108,-53
5109,-97
5110,87
5111,79
5112,36
5113,10
5114,-50
5115,9
5116,54
5117,-9
5118,-58
5119,-43
5120,100
5121,10
5122,41
5123,52
5124,32
5125,-91
5126,32
5127,-95
5128,90
5129,33
5130,-71
5131,41
5132,68
5133,-32
5134,19
5135,-34
5136,23
5137,-65
5138,-41
5139,81
5140,-20
5141,58
5142,23
5143,51
5144,-84
5145,32
5146,32
5147,85
5148,-21
5149,-26
5150,-8
5151,93
5152,84
5153,48
5154,0
5155,12
5156,76
5157,-31
5158,99
5159,5
5160,84
5161,40
5162,-99
5163,-88
5164,-10
5165,33
5166,43
5167,-8
5168,-43
5169,84
5170,-94
5171,-64
5172,-67
5173,-2
5174,21
5175,51
5176,-49
5177,-71
5178,-94
5179,-86
5180,44
5181,-32
5182,-38
5183,46
5184,85
5185,51
5186,19
5187,-87
5188,-88
5189,-52
5190,66
5191,-48
5192,40
5193,63
5194,-85
5195,-18
5196,-15
5197,65
5198,-42
5199,73
5200,64
5201,99
5202,76
5203,35
5204,50
5205,-75
5206,-2
5207,28
5208,19
5209,-12
5210,70
5211,-29
5212,-43
5213,-34
5214,-3
5215,-42
5216,31
5217,-19
5218,-32
5219,-97
5220,73
5221,8
5222,35
5223,25
5224,77
5225,92
5226,-33
5227,-2
5228,-43
5229,-74
5230,-23
5231,-32
5232,11
5233,-55
5234,-64
5235,96
5236,-53
5237,-62
5238,22
5239,-17
5240,86
5241,90
5242,25
5243,82
5244,14
5245,77
5246,-59
5247,3
5248,-80
5249,-4
5250,-67
5251,58
5252,67
5253,-12
5254,12
5255,-65
5256,-15
5257,98
5258,73
5259,58
5260,-32
5261,-49
5262,3
5263,88
5264,-75
5265,-30
5266,-6
5267,-34
5268,14
5269,34
5270,49
